Time,Power / W,Temperature / C
2025-06-14 00:00:00,0.0,
2025-06-14 00:15:00,0.0,
2025-06-14 00:30:00,0.0,
2025-06-14 00:45:00,0.0,
2025-06-14 01:00:00,0.0,
2025-06-14 01:15:00,0.0,
2025-06-14 01:30:00,0.0,
2025-06-14 01:45:00,4.0,
2025-06-14 02:00:00,0.0,
2025-06-14 02:15:00,0.0,
2025-06-14 02:30:00,0.0,
2025-06-14 02:45:00,0.0,
2025-06-14 03:00:00,0.0,
2025-06-14 03:15:00,0.0,
2025-06-14 03:30:00,0.0,
2025-06-14 03:45:00,0.0,
2025-06-14 04:00:00,0.0,
2025-06-14 04:15:00,0.0,
2025-06-14 04:30:00,4.0,
2025-06-14 04:45:00,0.0,
2025-06-14 05:00:00,0.0,
2025-06-14 05:15:00,0.0,
2025-06-14 05:30:00,0.0,
2025-06-14 05:45:00,0.0,
2025-06-14 06:00:00,4.0,
2025-06-14 06:15:00,8.0,
2025-06-14 06:30:00,4.0,
2025-06-14 06:45:00,12.0,
2025-06-14 07:00:00,12.0,
2025-06-14 07:15:00,16.0,
2025-06-14 07:30:00,12.0,
2025-06-14 07:45:00,20.0,
2025-06-14 08:00:00,36.0,
2025-06-14 08:15:00,68.0,
2025-06-14 08:30:00,108.0,
2025-06-14 08:45:00,96.0,
2025-06-14 09:00:00,76.0,
2025-06-14 09:15:00,80.0,
2025-06-14 09:30:00,108.0,
2025-06-14 09:45:00,128.0,
2025-06-14 10:00:00,168.0,
2025-06-14 10:15:00,168.0,
2025-06-14 10:30:00,176.0,
2025-06-14 10:45:00,180.0,
2025-06-14 11:00:00,184.0,
2025-06-14 11:15:00,180.0,
2025-06-14 11:30:00,176.0,
2025-06-14 11:45:00,168.0,
2025-06-14 12:00:00,168.0,
2025-06-14 12:15:00,156.0,
2025-06-14 12:30:00,148.0,
2025-06-14 12:45:00,140.0,
2025-06-14 13:00:00,132.0,
2025-06-14 13:15:00,112.0,
2025-06-14 13:30:00,40.0,
2025-06-14 13:45:00,20.0,
2025-06-14 14:00:00,16.0,
2025-06-14 14:15:00,16.0,
2025-06-14 14:30:00,12.0,
2025-06-14 14:45:00,12.0,
2025-06-14 15:00:00,12.0,
2025-06-14 15:15:00,12.0,
2025-06-14 15:30:00,12.0,
2025-06-14 15:45:00,16.0,
2025-06-14 16:00:00,12.0,
2025-06-14 16:15:00,8.0,
2025-06-14 16:30:00,4.0,
2025-06-14 16:45:00,8.0,
2025-06-14 17:00:00,12.0,
2025-06-14 17:15:00,8.0,
2025-06-14 17:30:00,4.0,
2025-06-14 17:45:00,12.0,
2025-06-14 18:00:00,4.0,
2025-06-14 18:15:00,4.0,
2025-06-14 18:30:00,4.0,
2025-06-14 18:45:00,8.0,
2025-06-14 19:00:00,4.0,
2025-06-14 19:15:00,0.0,
2025-06-14 19:30:00,4.0,
2025-06-14 19:45:00,0.0,
2025-06-14 20:00:00,0.0,
2025-06-14 20:15:00,4.0,
2025-06-14 20:30:00,0.0,
2025-06-14 20:45:00,0.0,
2025-06-14 21:00:00,0.0,
2025-06-14 21:15:00,0.0,
2025-06-14 21:30:00,0.0,
2025-06-14 21:45:00,0.0,
2025-06-14 22:00:00,0.0,
2025-06-14 22:15:00,0.0,
2025-06-14 22:30:00,0.0,
2025-06-14 22:45:00,0.0,
2025-06-14 23:00:00,0.0,
2025-06-14 23:15:00,0.0,
2025-06-14 23:30:00,0.0,
2025-06-14 23:45:00,0.0,
2025-06-15 00:00:00,0.0,22.289
2025-06-15 00:15:00,0.0,21.891
2025-06-15 00:30:00,0.0,21.891
2025-06-15 00:45:00,0.0,21.891
2025-06-15 01:00:00,0.0,21.294
2025-06-15 01:15:00,4.0,20.896
2025-06-15 01:30:00,0.0,20.896
2025-06-15 01:45:00,0.0,20.299
2025-06-15 02:00:00,0.0,20.299
2025-06-15 02:15:00,0.0,20.299
2025-06-15 02:30:00,0.0,19.9
2025-06-15 02:45:00,0.0,19.9
2025-06-15 03:00:00,0.0,19.9
2025-06-15 03:15:00,0.0,19.9
2025-06-15 03:30:00,0.0,19.9
2025-06-15 03:45:00,0.0,19.303
2025-06-15 04:00:00,4.0,19.303
2025-06-15 04:15:00,0.0,19.303
2025-06-15 04:30:00,0.0,19.303
2025-06-15 04:45:00,0.0,19.303
2025-06-15 05:00:00,0.0,19.9
2025-06-15 05:15:00,0.0,19.9
2025-06-15 05:30:00,0.0,20.299
2025-06-15 05:45:00,4.0,19.9
2025-06-15 06:00:00,0.0,19.9
2025-06-15 06:15:00,0.0,19.303
2025-06-15 06:30:00,0.0,19.303
2025-06-15 06:45:00,0.0,19.9
2025-06-15 07:00:00,0.0,19.303
2025-06-15 07:15:00,0.0,18.905
2025-06-15 07:30:00,0.0,18.905
2025-06-15 07:45:00,0.0,18.308
2025-06-15 08:00:00,0.0,18.308
2025-06-15 08:15:00,4.0,18.308
2025-06-15 08:30:00,0.0,18.308
2025-06-15 08:45:00,8.0,17.91
2025-06-15 09:00:00,44.0,18.308
2025-06-15 09:15:00,104.0,19.093
2025-06-15 09:30:00,76.0,21.4
2025-06-15 09:45:00,84.0,26.304
2025-06-15 10:00:00,44.0,29.453
2025-06-15 10:15:00,40.0,28.364
2025-06-15 10:30:00,60.0,25.449
2025-06-15 10:45:00,60.0,23.881
2025-06-15 11:00:00,36.0,23.881
2025-06-15 11:15:00,20.0,24.279
2025-06-15 11:30:00,28.0,23.881
2025-06-15 11:45:00,20.0,23.284
2025-06-15 12:00:00,20.0,23.284
2025-06-15 12:15:00,20.0,22.289
2025-06-15 12:30:00,32.0,22.289
2025-06-15 12:45:00,32.0,22.289
2025-06-15 13:00:00,20.0,22.886
2025-06-15 13:15:00,8.0,22.289
2025-06-15 13:30:00,8.0,21.891
2025-06-15 13:45:00,12.0,21.294
2025-06-15 14:00:00,16.0,21.294
2025-06-15 14:15:00,12.0,21.891
2025-06-15 14:30:00,12.0,21.891
2025-06-15 14:45:00,16.0,21.891
2025-06-15 15:00:00,8.0,21.891
2025-06-15 15:15:00,24.0,21.891
2025-06-15 15:30:00,12.0,21.294
2025-06-15 15:45:00,12.0,21.294
2025-06-15 16:00:00,16.0,20.896
2025-06-15 16:15:00,28.0,20.896
2025-06-15 16:30:00,36.0,20.896
2025-06-15 16:45:00,28.0,21.294
2025-06-15 17:00:00,20.0,21.891
2025-06-15 17:15:00,12.0,21.294
2025-06-15 17:30:00,24.0,21.294
2025-06-15 17:45:00,12.0,20.896
